timestamp,track_id,x_local,y_local,velocity,yaw,yaw_rate,update_number,coast,status
1736364516.299551,5,16.346,-6.532,7.010,0.088549,0.078088,176,1,active
1736364516.399550,5,17.384,-6.445,7.406,0.096331,0.077466,178,1,active
1736364516.449549,5,17.868,-6.407,7.551,0.097630,0.072679,179,1,active
1736364516.499552,5,18.355,-6.380,7.689,0.095731,0.065191,180,1,active
1736364516.549549,5,18.738,-6.343,7.689,0.098991,0.065191,180,2,active
1736364516.599551,5,19.162,-6.316,7.740,0.097460,0.058114,181,1,active
1736364516.649550,5,19.547,-6.278,7.740,0.100365,0.058114,181,2,active
1736364516.699549,5,20.058,-6.255,7.894,0.095606,0.048225,182,1,active
1736364516.749551,5,20.574,-6.234,8.044,0.092027,0.043400,183,1,active
1736364516.799550,5,21.078,-6.203,8.171,0.091989,0.044629,184,1,active
1736364516.849552,5,21.575,-6.182,8.280,0.090635,0.045363,185,1,active
1736364516.899549,5,22.071,-6.155,8.383,0.091288,0.049106,186,1,active
1736364516.999551,5,23.098,-6.077,8.606,0.098130,0.061806,188,1,active
1736364517.049552,5,23.583,-6.036,8.676,0.101540,0.066121,189,1,active
1736364517.099550,5,24.014,-5.992,8.676,0.104846,0.066121,189,2,active
1736364517.149550,5,24.490,-5.955,8.731,0.106503,0.067157,190,1,active
1736364517.199549,5,24.978,-5.918,8.797,0.107730,0.067673,191,1,active
1736364517.249548,5,25.441,-5.872,8.828,0.111576,0.071233,192,1,active
1736364517.299551,5,25.890,-5.811,8.842,0.118476,0.077147,193,1,active
1736364517.349551,5,26.328,-5.758,8.842,0.122334,0.077147,193,2,active
1736364517.399551,5,26.716,-5.709,8.778,0.126107,0.077002,194,1,active
1736364517.449550,5,27.104,-5.661,8.718,0.128927,0.075183,195,1,active
1736364517.499551,5,27.558,-5.591,8.747,0.134685,0.076583,196,1,active
1736364517.549549,5,28.004,-5.509,8.766,0.142189,0.078536,197,1,active
1736364517.599550,5,28.466,-5.438,8.802,0.145423,0.074323,198,1,active
1736364517.649548,5,28.914,-5.357,8.820,0.150313,0.071676,199,1,active
1736364517.699550,5,29.348,-5.273,8.821,0.155432,0.068679,200,1,active
1736364517.749547,5,29.786,-5.191,8.826,0.158831,0.063221,201,1,active
1736364517.799548,5,30.222,-5.121,8.826,0.161992,0.063221,201,2,active
1736364517.849550,5,30.659,-5.036,8.831,0.164880,0.056836,202,1,active
1736364517.899550,5,31.082,-4.969,8.814,0.163418,0.045645,203,1,active
1736364517.999550,5,31.998,-4.790,8.873,0.167940,0.035433,205,1,active
1736364518.149548,5,33.343,-4.565,8.911,0.164780,0.014729,208,1,active
1736364518.199551,5,33.744,-4.507,8.860,0.161775,0.006958,209,1,active
1736364518.299546,5,34.626,-4.381,8.866,0.156994,-0.001757,210,1,active
1736364518.349552,5,35.064,-4.312,8.866,0.156906,-0.001757,210,2,active
1736364518.399550,5,35.436,-4.283,8.776,0.149171,-0.011854,211,1,active
1736364518.449549,5,35.870,-4.218,8.776,0.148579,-0.011854,211,2,active
1736364518.499552,5,36.100,-4.252,8.511,0.136846,-0.015865,213,1,active
1736364518.549553,5,36.486,-4.219,8.463,0.135533,-0.008837,214,1,active
1736364518.599552,5,36.856,-4.170,8.403,0.138541,0.002553,215,1,active
1736364518.649552,5,37.273,-4.112,8.403,0.138669,0.002553,215,2,active
1736364518.699552,5,37.625,-4.066,8.323,0.142002,0.013572,216,1,active
1736364518.899550,5,39.304,-3.879,8.353,0.152188,0.049627,220,1,active
1736364518.949549,5,39.654,-3.842,8.269,0.153756,0.053839,221,1,active
1736364519.099552,5,40.854,-3.654,8.242,0.169843,0.075948,224,1,active
1736364519.149552,5,41.204,-3.585,8.171,0.176820,0.082535,225,1,active
1736364519.199548,5,41.549,-3.535,8.095,0.178661,0.081378,226,1,active
1736364519.249552,5,41.905,-3.478,8.039,0.181307,0.081131,227,1,active
1736364519.349548,5,42.667,-3.314,8.009,0.194495,0.087449,229,1,active
1736364519.399552,5,43.060,-3.236,8.009,0.198868,0.087449,229,2,active
1736364519.449554,5,43.346,-3.176,7.870,0.201259,0.082286,230,1,active
1736364519.499550,5,43.684,-3.092,7.812,0.206951,0.081219,231,1,active
1736364519.549551,5,44.022,-3.019,7.755,0.209051,0.075179,232,1,active
1736364519.599551,5,44.361,-2.929,7.707,0.214447,0.072765,233,1,active
1736364519.649546,5,44.737,-2.846,7.707,0.218085,0.072765,233,2,active
1736364519.749551,5,45.442,-2.628,7.664,0.230781,0.065136,235,1,active
1736364519.799551,5,45.788,-2.527,7.635,0.233516,0.055827,236,1,active
1736364519.849551,5,46.137,-2.415,7.614,0.237841,0.047933,237,1,active
1736364519.899552,5,46.497,-2.322,7.601,0.236020,0.033430,238,1,active
1736364519.999549,5,47.258,-2.119,7.634,0.234434,0.012248,240,1,active
1736364520.049551,5,47.630,-2.030,7.634,0.235046,0.012248,240,2,active
1736364520.199549,5,48.666,-1.767,7.553,0.228517,-0.013771,243,1,active
1736364520.249551,5,48.996,-1.693,7.503,0.224563,-0.022045,244,1,active
1736364520.299550,5,49.330,-1.611,7.464,0.223044,-0.025654,245,1,active
1736364520.349552,5,49.673,-1.544,7.434,0.218653,-0.030606,246,1,active
1736364520.399549,5,50.002,-1.476,7.389,0.215550,-0.033102,247,1,active
1736364520.449551,5,50.337,-1.398,7.356,0.215601,-0.030492,248,1,active
1736364520.549549,5,51.070,-1.228,7.377,0.215917,-0.025150,250,1,active
1736364520.599549,5,51.398,-1.170,7.331,0.212588,-0.025184,251,1,active
1736364520.649548,5,51.719,-1.090,7.285,0.215834,-0.016903,252,1,active
1736364520.699551,5,52.034,-1.016,7.233,0.217276,-0.012209,253,1,active
1736364520.749549,5,52.388,-0.938,7.233,0.216666,-0.012209,253,2,active
1736364520.799551,5,52.708,-0.878,7.188,0.215710,-0.008736,254,1,active
1736364520.849555,5,53.014,-0.812,7.129,0.217193,-0.002737,255,1,active
1736364520.949553,5,53.725,-0.640,7.150,0.224654,0.012329,257,1,active
1736364520.999551,5,54.073,-0.560,7.150,0.225271,0.012329,257,2,active
1736364521.049545,5,54.338,-0.513,7.038,0.224279,0.013986,258,1,active
1736364521.099550,5,54.652,-0.430,7.005,0.230254,0.024409,259,1,active
1736364521.149549,5,54.967,-0.303,6.986,0.245069,0.040611,260,1,active
1736364521.199547,5,55.292,-0.206,6.973,0.250125,0.042305,261,1,active
1736364521.249551,5,55.604,-0.126,6.939,0.251028,0.039086,262,1,active
1736364521.299547,5,55.940,-0.040,6.939,0.252982,0.039086,262,2,active
1736364521.349550,5,56.214,0.042,6.862,0.255628,0.037043,263,1,active
1736364521.449552,5,56.865,0.196,6.842,0.253188,0.027515,265,1,active
1736364521.549551,5,57.578,0.361,6.898,0.250861,0.021710,267,1,active
1736364521.599550,5,57.889,0.424,6.863,0.248195,0.017964,268,1,active
1736364521.649550,5,58.204,0.480,6.833,0.244176,0.014364,269,1,active
1736364521.699548,5,58.494,0.536,6.774,0.242775,0.015386,270,1,active
1736364521.799550,5,59.160,0.678,6.779,0.244000,0.023746,272,1,active
1736364521.849549,5,59.465,0.759,6.748,0.248509,0.031490,273,1,active
1736364521.899551,5,59.792,0.842,6.748,0.250084,0.031490,273,2,active
1736364521.949553,5,60.089,0.929,6.713,0.258054,0.045497,275,1,active
1736364521.999553,5,60.414,1.015,6.713,0.260329,0.045497,275,2,active
1736364522.049551,5,60.738,1.102,6.713,0.262604,0.045497,275,3,active
1736364522.099553,5,61.062,1.189,6.713,0.264879,0.045497,275,4,active
1736364522.149552,5,61.386,1.277,6.713,0.267154,0.045497,275,5,active
1736364522.199551,5,61.710,1.366,6.713,0.269428,0.045497,275,6,active
1736364522.249549,5,62.033,1.456,6.713,0.271703,0.045497,275,7,active
1736364522.299550,5,62.356,1.547,6.713,0.273978,0.045497,275,8,active
1736364522.349548,5,62.679,1.638,6.713,0.276253,0.045497,275,9,active
1736364522.399546,5,63.002,1.730,6.713,0.278528,0.045497,275,10,active
1736364522.449552,5,63.325,1.822,6.713,0.280803,0.045497,275,11,active
1736364522.499551,5,63.647,1.916,6.713,0.283078,0.045497,275,12,active
1736364522.549549,5,63.969,2.010,6.713,0.285352,0.045497,275,13,active
1736364522.649549,5,64.613,2.200,6.713,0.289902,0.045497,275,14,active
1736364522.699551,5,64.935,2.297,6.713,0.292177,0.045497,275,15,active
1736364522.749546,5,65.256,2.394,6.713,0.294452,0.045497,275,16,active
1736364522.799551,5,65.577,2.491,6.713,0.296727,0.045497,275,17,active
1736364522.899551,5,66.218,2.689,6.713,0.301276,0.045497,275,18,active
1736364522.949550,5,66.539,2.789,6.713,0.303551,0.045497,275,19,active
1736364523.049551,5,67.179,2.991,6.713,0.308101,0.045497,275,20,active
1736364523.199552,5,68.138,3.300,6.713,0.314926,0.045497,275,22,active
1736364523.249544,5,68.456,3.404,6.713,0.317200,0.045497,275,23,active
1736364523.299551,5,68.775,3.509,6.713,0.319475,0.045497,275,24,active
1736364523.349554,5,69.094,3.615,6.713,0.321750,0.045497,275,25,active
1736364524.049551,6,-20.783,-3.847,1.885,-0.084760,0.011314,11,1,active
1736364524.099549,6,-20.652,-3.860,1.944,-0.084100,0.011748,12,1,active
1736364524.199551,6,-20.370,-3.881,2.069,-0.082449,0.012339,14,1,active
1736364524.249552,6,-20.267,-3.890,2.069,-0.081832,0.012339,14,2,active
1736364524.299551,6,-20.156,-3.898,2.081,-0.081585,0.011214,15,1,active
1736364524.349552,6,-20.056,-3.903,2.075,-0.080740,0.011170,16,1,active
1736364524.499552,6,-19.649,-3.929,2.189,-0.078696,0.009811,19,1,active
1736364524.549549,6,-19.537,-3.936,2.192,-0.078408,0.008460,20,1,active
1736364524.599549,6,-19.418,-3.941,2.205,-0.077375,0.008175,21,1,active
1736364524.649549,6,-19.307,-3.948,2.206,-0.076992,0.007541,22,1,active
1736364524.749548,6,-19.060,-3.963,2.238,-0.076030,0.005971,24,1,active
1736364524.799549,6,-18.961,-3.969,2.221,-0.076207,0.004555,25,1,active
1736364524.849553,6,-18.867,-3.972,2.201,-0.075783,0.002944,26,1,active
1736364524.899551,6,-18.757,-3.981,2.201,-0.075636,0.002944,26,2,active
1736364524.949551,6,-18.680,-3.981,2.159,-0.074840,0.001639,27,1,active
1736364524.999553,6,-18.589,-3.986,2.138,-0.075074,-0.000134,28,1,active
1736364525.049552,6,-18.497,-3.990,2.119,-0.075161,-0.001789,29,1,active
1736364525.099550,6,-18.407,-3.993,2.099,-0.074728,-0.002674,30,1,active
1736364525.149553,6,-18.308,-3.996,2.093,-0.073986,-0.003233,31,1,active
1736364525.199551,6,-18.215,-3.998,2.077,-0.073736,-0.004618,32,1,active
1736364525.249551,6,-18.110,-4.001,2.078,-0.073242,-0.005753,33,1,active
1736364525.299553,6,-18.005,-4.006,2.081,-0.073173,-0.006263,34,1,active
1736364525.349551,6,-17.917,-4.013,2.060,-0.073538,-0.006052,35,1,active
1736364525.449553,6,-17.728,-4.023,2.040,-0.073633,-0.007068,37,1,active
1736364525.499552,6,-17.655,-4.026,2.003,-0.073352,-0.006367,38,1,active
1736364525.549550,6,-17.556,-4.034,2.003,-0.073670,-0.006367,38,2,active
1736364525.599549,6,-17.479,-4.039,1.974,-0.073381,-0.005144,39,1,active
1736364525.649550,6,-17.381,-4.046,1.972,-0.072603,-0.002887,40,1,active
1736364525.699550,6,-17.292,-4.050,1.961,-0.071133,-0.000098,41,1,active
1736364525.799549,6,-17.117,-4.062,1.936,-0.070192,0.001493,43,1,active
1736364525.849551,6,-17.047,-4.070,1.902,-0.070547,0.002250,44,1,active
1736364525.949550,6,-16.891,-4.076,1.861,-0.068713,0.003181,46,1,active
1736364525.999552,6,-16.803,-4.077,1.855,-0.067403,0.003403,47,1,active
1736364526.049552,6,-16.725,-4.079,1.836,-0.066415,0.003540,48,1,active
1736364526.099552,6,-16.630,-4.083,1.841,-0.066308,0.002120,49,1,active
1736364526.149551,6,-16.556,-4.086,1.817,-0.066558,0.000666,50,1,active
1736364526.249552,6,-16.388,-4.093,1.801,-0.065902,-0.000293,51,1,active
1736364526.299550,6,-16.326,-4.095,1.765,-0.065886,-0.001225,52,1,active
1736364526.349551,6,-16.264,-4.099,1.732,-0.065852,-0.001142,53,1,active
1736364526.449550,6,-16.108,-4.111,1.712,-0.065960,-0.000556,55,1,active
1736364526.499553,6,-16.046,-4.116,1.682,-0.065589,0.001338,56,1,active
1736364526.549549,6,-15.981,-4.122,1.658,-0.064725,0.004039,57,1,active
1736364526.599551,6,-15.916,-4.126,1.636,-0.063650,0.006170,58,1,active
1736364526.649550,6,-15.861,-4.130,1.602,-0.062304,0.008845,59,1,active
1736364526.799549,6,-15.652,-4.145,1.567,-0.059074,0.013576,61,1,active
1736364526.849552,6,-15.604,-4.147,1.529,-0.057249,0.015942,62,1,active
1736364526.899551,6,-15.527,-4.152,1.529,-0.056452,0.015942,62,2,active
1736364526.949550,6,-15.496,-4.154,1.473,-0.055612,0.016228,63,1,active
1736364526.999552,6,-15.444,-4.157,1.446,-0.054324,0.017390,64,1,active
1736364527.049547,6,-15.393,-4.158,1.420,-0.053382,0.017047,65,1,active
1736364527.099550,6,-15.343,-4.160,1.394,-0.052419,0.016743,66,1,active
1736364527.149550,6,-15.279,-4.162,1.387,-0.051380,0.016905,67,1,active
1736364527.199550,6,-15.209,-4.166,1.387,-0.050535,0.016905,67,2,active
1736364527.299552,6,-15.096,-4.168,1.358,-0.048767,0.015136,69,1,active
1736364527.349552,6,-15.045,-4.169,1.337,-0.048542,0.013222,70,1,active
1736364527.399550,6,-14.998,-4.169,1.312,-0.048569,0.010932,71,1,active
1736364527.449549,6,-14.945,-4.167,1.297,-0.047856,0.008661,72,1,active
1736364527.549552,6,-14.829,-4.167,1.281,-0.047020,0.005959,73,1,active
1736364527.599548,6,-14.781,-4.163,1.261,-0.047230,0.001809,74,1,active
1736364527.699552,6,-14.664,-4.159,1.250,-0.048552,-0.005802,76,1,active
1736364527.749546,6,-14.623,-4.154,1.222,-0.049166,-0.009927,77,1,active
1736364527.799552,6,-14.573,-4.151,1.208,-0.049982,-0.013782,78,1,active
1736364527.849550,6,-14.525,-4.149,1.194,-0.051629,-0.018108,79,1,active
1736364527.949552,6,-14.424,-4.141,1.170,-0.054003,-0.025243,81,1,active
1736364527.999549,6,-14.391,-4.139,1.138,-0.055734,-0.028417,82,1,active
1736364528.049550,6,-14.348,-4.136,1.120,-0.057063,-0.030519,83,1,active
1736364528.099549,6,-14.299,-4.133,1.111,-0.057843,-0.031974,84,1,active
1736364528.149549,6,-14.257,-4.131,1.094,-0.059294,-0.033749,85,1,active
1736364528.199552,6,-14.203,-4.130,1.093,-0.060283,-0.034230,86,1,active
1736364528.249551,6,-14.158,-4.130,1.080,-0.061099,-0.033653,87,1,active
1736364528.299550,6,-14.116,-4.131,1.065,-0.061795,-0.032170,88,1,active
1736364528.449550,6,-13.996,-4.136,1.019,-0.063855,-0.027537,91,1,active
1736364528.499552,6,-13.952,-4.138,1.010,-0.063600,-0.024350,92,1,active
1736364528.549550,6,-13.903,-4.142,1.008,-0.063481,-0.021055,93,1,active
1736364528.649552,6,-13.825,-4.146,0.981,-0.063201,-0.016507,95,1,active
1736364528.699552,6,-13.783,-4.150,0.972,-0.063215,-0.014146,96,1,active
1736364528.749551,6,-13.734,-4.153,0.972,-0.063922,-0.014146,96,2,active
1736364528.799552,6,-13.705,-4.156,0.947,-0.063821,-0.011990,97,1,active
1736364528.849549,6,-13.680,-4.158,0.919,-0.063618,-0.009822,98,1,active
1736364528.949549,6,-13.627,-4.163,0.872,-0.062955,-0.005823,100,1,active
1736364528.999550,6,-13.595,-4.167,0.857,-0.062981,-0.004388,101,1,active
1736364529.049550,6,-13.570,-4.171,0.836,-0.062813,-0.002699,102,1,active
1736364529.099551,6,-13.543,-4.175,0.816,-0.062985,-0.001366,103,1,active
1736364529.149549,6,-13.503,-4.178,0.816,-0.063053,-0.001366,103,2,active
1736364529.249551,6,-13.441,-4.189,0.793,-0.062635,0.002957,105,1,active
1736364529.299551,6,-13.402,-4.192,0.793,-0.062487,0.002957,105,2,active
1736364529.399549,6,-13.330,-4.205,0.785,-0.060082,0.010874,107,1,active
1736364529.449550,6,-13.291,-4.207,0.785,-0.059538,0.010874,107,2,active
1736364529.499551,6,-13.271,-4.214,0.762,-0.059296,0.013254,108,1,active
1736364529.549548,6,-13.231,-4.222,0.765,-0.057766,0.017566,109,1,active
1736364529.599550,6,-13.187,-4.231,0.772,-0.056913,0.020639,110,1,active
1736364529.649549,6,-13.148,-4.239,0.773,-0.055556,0.024377,111,1,active
1736364529.749549,6,-13.057,-4.258,0.790,-0.051890,0.033439,113,1,active
1736364529.849550,6,-12.958,-4.272,0.814,-0.047836,0.038589,114,1,active
1736364529.899550,6,-12.908,-4.285,0.826,-0.046628,0.042201,115,1,active
1736364529.949550,6,-12.864,-4.295,0.830,-0.044842,0.045631,116,1,active
1736364530.049551,6,-12.759,-4.316,0.856,-0.039464,0.054582,118,1,active
1736364530.099553,6,-12.723,-4.325,0.847,-0.037355,0.056906,119,1,active
1736364530.199554,6,-12.634,-4.341,0.853,-0.032050,0.062107,121,1,active
1736364530.249558,6,-12.589,-4.350,0.856,-0.030823,0.061607,122,1,active
1736364530.299558,6,-12.543,-4.359,0.860,-0.029472,0.061374,123,1,active
1736364530.349558,6,-12.500,-4.367,0.860,-0.027904,0.061130,124,1,active
1736364530.399560,6,-12.448,-4.375,0.872,-0.026585,0.060621,125,1,active
1736364530.449560,6,-12.399,-4.383,0.879,-0.025620,0.059251,126,1,active
1736364530.499561,6,-12.351,-4.394,0.883,-0.025447,0.057843,128,1,active
1736364530.549567,6,-12.307,-4.395,0.883,-0.022555,0.057843,128,2,active
1736364530.599564,6,-12.266,-4.401,0.879,-0.022060,0.054558,129,1,active
1736364530.649563,6,-12.232,-4.405,0.866,-0.021659,0.051214,130,1,active
1736364530.699569,6,-12.197,-4.410,0.855,-0.021499,0.047595,131,1,active
1736364530.749567,6,-12.168,-4.414,0.836,-0.021458,0.044178,132,1,active
1736364530.799570,6,-12.139,-4.416,0.820,-0.021095,0.040966,133,1,active
1736364530.849568,6,-12.101,-4.421,0.816,-0.021086,0.038285,134,1,active
1736364530.899569,6,-12.060,-4.422,0.816,-0.019172,0.038285,134,2,active
1736364530.949575,6,-12.024,-4.424,0.810,-0.019873,0.033569,135,1,active
1736364530.999574,6,-11.969,-4.427,0.829,-0.019738,0.030747,136,1,active
1736364531.049570,6,-11.903,-4.429,0.860,-0.019404,0.028506,137,1,active
1736364531.099569,6,-11.841,-4.431,0.884,-0.019330,0.025954,138,1,active
1736364531.149568,6,-11.765,-4.433,0.925,-0.018904,0.024022,139,1,active
1736364531.199566,6,-11.680,-4.434,0.974,-0.018356,0.022513,140,1,active
1736364531.249565,6,-11.588,-4.436,1.029,-0.017643,0.021367,141,1,active
1736364531.299562,6,-11.486,-4.437,1.094,-0.016672,0.020523,142,1,active
1736364531.349559,6,-11.378,-4.438,1.162,-0.015760,0.019697,143,1,active
1736364531.388143,6,-11.333,-4.438,1.162,-0.015000,0.019697,143,2,active
1736364531.449561,6,-11.173,-4.440,1.273,-0.013687,0.019201,144,1,active
1736364531.499558,6,-10.965,-4.440,1.457,-0.011979,0.019075,145,1,active
1736364531.549557,6,-10.807,-4.439,1.564,-0.010182,0.018581,146,1,active
1736364531.599553,6,-10.729,-4.440,1.564,-0.009253,0.018581,146,2,active
1736364531.649557,6,-10.559,-4.440,1.679,-0.008476,0.016947,147,1,active
1736364531.699556,6,-10.387,-4.437,1.788,-0.006179,0.016679,148,1,active
1736364531.749550,6,-10.155,-4.435,1.966,-0.004107,0.016558,149,1,active
1736364531.799549,6,-9.928,-4.435,2.126,-0.002963,0.015545,150,1,active
1736364531.849550,6,-9.669,-4.435,2.316,-0.001548,0.015216,151,1,active
1736364531.899548,6,-9.399,-4.433,2.508,0.000619,0.015523,152,1,active
1736364532.049542,6,-8.497,-4.427,3.107,0.005100,0.014042,155,1,active
1736364532.099545,6,-8.152,-4.425,3.347,0.006262,0.013073,156,1,active
1736364532.199546,6,-7.430,-4.418,3.811,0.008613,0.010823,158,1,active
1736364532.249546,6,-7.239,-4.416,3.811,0.009154,0.010823,158,2,active
1736364532.299544,6,-6.792,-4.409,4.137,0.011689,0.011405,159,1,active
1736364532.349547,6,-6.343,-4.401,4.444,0.013281,0.010227,160,1,active
1736364532.399549,6,-5.874,-4.391,4.756,0.015456,0.009046,161,1,active
1736364532.449545,6,-5.398,-4.386,5.056,0.014555,0.004865,162,1,active
1736364532.499543,6,-4.909,-4.375,5.355,0.016214,0.003166,163,1,active
1736364532.549550,6,-4.394,-4.369,5.668,0.014980,-0.001155,164,1,active
1736364532.599544,6,-4.111,-4.364,5.668,0.014922,-0.001155,164,2,active
1736364532.649541,6,-3.588,-4.358,5.970,0.013634,-0.004943,165,1,active
1736364532.699543,6,-2.948,-4.354,6.398,0.011777,-0.008268,166,1,active
1736364532.749544,6,-2.303,-4.353,6.807,0.009031,-0.011145,167,1,active
1736364532.799544,6,-1.962,-4.350,6.807,0.008474,-0.011145,167,2,active
1736364532.849545,6,-1.308,-4.351,7.198,0.006039,-0.012346,168,1,active
1736364532.949545,6,0.156,-4.360,8.065,0.001571,-0.009882,170,1,active
1736364532.999544,6,0.924,-4.381,8.516,-0.003828,-0.010662,171,1,active
1736364533.049546,6,1.711,-4.405,8.963,-0.008184,-0.008215,172,1,active
1736364533.099545,6,2.447,-4.441,9.321,-0.013982,-0.005881,173,1,active
1736364533.149543,6,3.195,-4.470,9.674,-0.016000,0.001827,174,1,active
1736364533.199544,6,3.938,-4.499,9.998,-0.017043,0.010752,175,1,active
1736364533.349543,6,6.293,-4.580,10.977,-0.012799,0.041112,178,1,active
1736364533.449543,6,7.835,-4.626,11.512,-0.008243,0.055644,180,1,active
1736364533.499544,6,8.559,-4.648,11.702,-0.006546,0.059655,181,1,active
1736364533.599546,6,10.067,-4.692,12.111,-0.003092,0.066913,183,1,active
1736364533.649546,6,10.672,-4.693,12.111,0.000254,0.066913,183,2,active
1736364533.699547,6,11.288,-4.730,12.124,-0.003251,0.060446,184,1,active
1736364533.799542,6,12.804,-4.789,12.489,-0.003371,0.062705,186,1,active
